Symbol,Name,Market,Sector,Stock,Industry,Beta
282330,BGF리테일,KRX,종합 소매업,,,
004840,DRB동일,KRX,고무제품 제조업,,,
017940,E1,KRX,기타 전문 도매업,,,
012630,HDC,KRX,기타 금융업,,,
329180,HD현대중공업,KRX,선박 및 보트 건조업,,,
234080,JW생명과학,KRX,의약품 제조업,,,
092230,KPX홀딩스,KRX,기초 화학물질 제조업,,,
011070,LG이노텍,KRX,전자부품 제조업,,,
051910,LG화학,KRX,기초 화학물질 제조업,,,
035420,NAVER,KRX,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",,,
400760,NH올원리츠,KRX,부동산 임대 및 공급업,,,
001380,SG글로벌,KRX,자동차 신품 부품 제조업,,,
003570,SNT다이내믹스,KRX,자동차 신품 부품 제조업,,,
077970,STX엔진,KRX,일반 목적용 기계 제조업,,,
009450,경동나비엔,KRX,가정용 기기 제조업,,,
013580,계룡건설산업,KRX,토목 건설업,,,
005320,국동,KRX,생활용품 도매업,,,
014530,극동유화,KRX,석유 정제품 제조업,,,
024110,기업은행,KRX,은행 및 저축기관,,,
025860,남해화학,KRX,"비료, 농약 및 살균, 살충제 제조업",,,
006340,대원전선,KRX,절연선 및 케이블 제조업,,,
001070,대한방직,KRX,직물직조 및 직물제품 제조업,,,
006650,대한유화,KRX,기초 화학물질 제조업,,,
001130,대한제분,KRX,"곡물가공품, 전분 및 전분제품 제조업",,,
003490,대한항공,KRX,항공 여객 운송업,,,
069460,대호에이엘,KRX,1차 비철금속 제조업,,,
102260,동성케미컬,KRX,회사 본부 및 경영 컨설팅 서비스업,,,
018500,동원금속,KRX,자동차 신품 부품 제조업,,,
030720,동원수산,KRX,어로 어업,,,
014820,동원시스템즈,KRX,플라스틱제품 제조업,,,
163560,동일고무벨트,KRX,고무제품 제조업,,,
454910,두산로보틱스,KRX,특수 목적용 기계 제조업,,,
034020,두산에너빌리티,KRX,일반 목적용 기계 제조업,,,
001530,디아이동일,KRX,상품 중개업,,,
210540,디와이파워,KRX,특수 목적용 기계 제조업,,,
002760,보락,KRX,기타 화학제품 제조업,,,
003850,보령,KRX,의약품 제조업,,,
003000,부광약품,KRX,의약품 제조업,,,
100220,비상교육,KRX,"서적, 잡지 및 기타 인쇄물 출판업",,,
030790,비케이탑스,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",,,
003960,사조대림,KRX,수산물 가공 및 저장 처리업,,,
010140,삼성중공업,KRX,선박 및 보트 건조업,,,
068290,삼성출판사,KRX,"서적, 잡지 및 기타 인쇄물 출판업",,,
029780,삼성카드,KRX,기타 금융업,,,
003720,삼영,KRX,플라스틱제품 제조업,,,
023000,삼원강재,KRX,자동차 신품 부품 제조업,,,
007860,서연,KRX,기타 금융업,,,
017390,서울도시가스,KRX,연료용 가스 제조 및 배관공급업,,,
021050,서원,KRX,금속 주조업,,,
004430,송원산업,KRX,기타 화학제품 제조업,,,
126720,수산인더스트리,KRX,건물설비 설치 공사업,,,
000480,시알홀딩스,KRX,"내화, 비내화 요업제품 제조업",,,
016590,신대양제지,KRX,"골판지, 종이 상자 및 종이용기 제조업",,,
004170,신세계,KRX,종합 소매업,,,
002030,아세아,KRX,회사 본부 및 경영 컨설팅 서비스업,,,
002310,아세아제지,KRX,"골판지, 종이 상자 및 종이용기 제조업",,,
122900,아이마켓코리아,KRX,상품 종합 도매업,,,
003560,아이에이치큐,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",,,
023960,에쓰씨엔지니어링,KRX,토목 건설업,,,
